MovieId,SimMovieId
45658,5461
45658,52967
45658,27769
45658,279
45658,54796
45658,6620
45658,1648
45658,482
45658,6466
45658,1312
45662,1350
45662,3706
45662,70994
45662,2790
45662,39400
45662,3113
45662,33644
45662,26603
45662,6395
45662,72129
45666,2060
45666,5458
45666,564
45666,4799
45666,5247
45666,1167
45666,2786
45666,4082
45666,4068
45666,5602
45668,45672
45668,1835
45668,179511
45668,104374
45668,163134
45668,78703
45668,70599
45668,53318
45668,2570
45668,45501
45672,179511
45672,1409
45672,258
45672,36525
45672,45668
45672,44399
45672,7352
45672,4980
45672,2846
45672,943
45720,4464
45720,2243
45720,91128
45720,55116
45720,103984
45720,4628
45720,49284
45720,106438
45720,1641
45720,91414
45722,6539
45722,86880
45722,53125
45722,41569
45722,2366
45722,168254
45722,79139
45722,5638
45722,1197
45722,7757
45726,118
45726,372
45726,44193
45726,4003
45726,34528
45726,5296
45728,3052
45728,60756
45728,69069
45728,44828
45728,1288
45728,134368
45728,747
45728,76060
45728,131826
45728,94953
45730,47610
45730,2414
45730,47950
45730,46967
45730,2024
45730,6538
45730,86781
45730,155064
45730,85397
45730,70159
45732,7444
45732,2065
45732,4392
45732,3261
45732,51939
45732,45074
45732,810
45732,2723
45732,60074
45732,188301
45880,5791
45880,2797
45880,4964
45880,179
45880,49
45880,6696
45880,47202
45880,8969
45880,6765
45880,61071
45928,55071
45928,6598
45928,5820
45928,137
45928,246
45928,6368
45928,44633
45928,3007
45928,60766
45928,33154
45950,66320
45950,69529
45950,1289
45950,134796
45950,7156
45950,27846
45950,165969
45950,164917
45950,26524
45950,50658
45969,62439
45969,67788
45969,6012
45969,4247
45969,55261
45969,970
45969,53318
45969,1923
45969,542
45969,5449
46062,1907
46062,91266
46062,70334
46062,61123
46062,783
46062,81847
46062,48
46062,5927
46062,56152
46062,128832
46105,6060
46105,3210
46105,55245
46105,114762
46105,2257
46105,80241
46105,30898
46105,4877
46105,180
46105,6367
46231,147
46231,456
46231,1836
46231,116799
46231,134881
46231,5152
46231,66310
46231,685
46231,6493
46231,30894
46322,1927
46322,102088
46322,4438
46322,33437
46322,2019
46322,4310
46322,4442
46322,65514
46322,26401
46322,34450
46335,86644
46335,67923
46335,170875
46335,130634
46335,4369
46335,102716
46335,6383
46335,7360
46335,109850
46335,7044
46337,8961
46337,178827
46337,2141
46337,8372
46337,6946
46337,2048
46337,616
46337,121099
46337,48982
46337,64249
46347,3680
46347,27820
46347,127164
46347,33677
46347,32582
46347,146682
46347,55156
46347,4304
46347,4278
46347,91869
46530,103042
46530,8636
46530,52722
46530,89745
46530,110102
46530,77561
46530,95510
46530,93363
46530,106487
46530,102445
46559,1161
46559,41527
46559,86781
46559,31702
46559,26131
46559,72479
46559,2436
46559,32515
46559,32892
46559,26150
46572,4661
46572,6214
46572,482
46572,198
46572,3370
46572,157407
46572,6868
46572,175585
46572,4390
46572,4326
46574,1836
46574,4877
46574,3317
46574,34164
46574,103984
46574,3127
46574,6060
46574,778
46574,3688
46574,6442
46578,148775
46578,6902
46578,4683
46578,68659
46578,87194
46578,1884
46578,970
46578,61071
46578,42004
46578,55269
46664,139052
46664,85414
46664,32728
46664,6476
46664,3731
46664,786
46664,32179
46664,7616
46664,7713
46664,78349
46723,4235
46723,2403
46723,6552
46723,1351
46723,5666
46723,68347
46723,184931
46723,1245
46723,124859
46723,50794
46772,1875
46772,71550
46772,65588
46772,803
46772,4062
46772,45728
46772,122092
46772,6551
46772,600
46772,55020
46850,2330
46850,54881
46850,6331
46850,110350
46850,33639
46855,174055
46855,68157
46855,70451
46855,4826
46855,1262
46855,115210
46855,2944
46855,27816
46855,88140
46855,4339
46862,3425
46862,2190
46862,91261
46862,61123
46862,914
46862,52579
46862,30818
46862,3901
46862,83086
46862,8535
46865,5308
46865,6314
46865,6708
46865,8380
46865,103372
46865,153
46865,2587
46865,1148
46865,175661
46865,97306
46948,1
46948,5538
46948,4886
46948,2116
46948,78499
46948,72356
46948,47124
46948,3745
46948,43560
46948,90866
46965,48678
46965,27683
46965,71494
46965,89343
46965,53519
46965,71205
46965,31804
46965,111663
46965,74685
46965,121469
46967,2987
46967,8620
46967,4874
46967,5613
46967,4306
46967,51939
46967,6666
46967,2068
46967,45730
46967,64957
46970,112138
46970,76293
46970,79592
46970,122904
46970,2683
46970,188301
46970,134368
46970,78469
46970,6539
46970,53125
46972,68793
46972,78499
46972,81564
46972,81847
46972,92681
46972,62999
46972,85261
46972,108932
46972,60074
46972,188301
46974,2524
46974,81562
46974,99114
46974,162598
46974,2409
46974,3736
46974,798
46974,90524
46974,64114
46974,57274
46976,48082
46976,120138
46976,69757
46976,55451
46976,103606
46976,6493
46976,1885
46976,6696
46976,356
46976,6954
47044,145
47044,6862
47044,3056
47044,6548
47044,6383
47044,112171
47044,68159
47044,3262
47044,99750
47044,55765
47099,27808
47099,166946
47099,8530
47099,5377
47099,31309
47099,30820
47099,5992
47099,50872
47099,271
47099,4187
47122,7375
47122,172229
47122,237
47122,33836
47122,80584
47122,4798
47122,3492
47122,5077
47122,116724
47122,2935
47124,2355
47124,2054
47124,187541
47124,43560
47124,2087
47124,103141
47124,46948
47124,109846
47124,45672
47124,188301
47200,5418
47200,165
47200,1370
47200,112171
47200,293
47200,83349
47200,1573
47200,38583
47200,8665
47200,54286
47202,7352
47202,5525
47202,8530
47202,1656
47202,5051
47202,6770
47202,5011
47202,3824
47202,2729
47202,2324
47254,7031
47254,6196
47254,8016
47254,4879
47254,7044
47254,52241
47254,482
47254,26283
47254,171763
47254,87785
47261,2076
47261,49932
47261,1834
47261,32728
47261,4409
47261,27537
47261,335
47261,1845
47261,2579
47261,45361
47382,6660
47382,77414
47382,539
47382,2942
47382,715
47382,58783
47382,8197
47382,5015
47382,50802
47382,45501
47384,125974
47384,63859
47384,3157
47384,2041
47384,165639
47384,2355
47384,35015
47384,3988
47384,5700
47384,106072
47404,4980
47404,6857
47404,2297
47404,2123
47404,107723
47404,1835
47404,4317
47404,4578
47404,59220
47404,5380
47423,31225
47423,71429
47423,290
47423,3554
47423,3360
47423,147
47423,3263
47423,34437
47423,27866
47423,3359
47446,68554
47446,2688
47446,45447
47446,139052
47446,7445
47446,928
47446,51086
47446,4754
47446,27839
47446,6538
47465,4902
47465,185033
47465,1345
47465,724
47465,69134
47465,48082
47465,148775
47465,5962
47465,71838
47465,2524
47491,77800
47491,106438
47491,103984
47491,1162
47491,8239
47491,5505
47491,6373
47491,3108
47491,970
47491,91622
47516,91414
47516,49647
47516,60289
47516,148775
47516,134853
47516,6793
47516,164707
47516,56333
47516,5450
47516,5452
47538,31367
47538,7004
47538,74532
47538,103372
47538,2625
47538,51255
47538,32460
47538,73569
47538,1432
47538,4084
47566,8465
47566,2186
47566,8491
47566,7728
47566,7926
47566,8044
47566,7217
47566,3334
47566,8410
47566,3435
47610,120138
47610,2316
47610,6789
47610,100487
47610,130073
47610,46976
47610,82152
47610,48082
47610,8588
47610,104374
47629,81845
47629,8154
47629,594
47629,3753
47629,4019
47629,51925
47629,2762
47629,27808
47629,47202
47629,2324
47640,5187
47640,5792
47640,2470
47640,3076
47640,140816
47640,46967
47640,3163
47640,48385
47640,784
47640,1273
47644,49793
47644,2447
47644,3361
47644,511
47644,5267
47644,3173
47644,5524
47644,3506
47644,1393
47644,38992
47646,6390
47646,3675
47646,68650
47721,3990
47721,8526
47721,50872
47721,783
47721,68954
47721,43869
47721,47725
47721,48082
47721,86882
47721,616
47725,48082
47725,3920
47725,86882
47725,4464
47725,54796
47725,1211
47725,6370
47725,6023
47725,953
47725,1835
47736,3086
47736,31851
47774,188189
47774,4467
47774,2321
47774,1136
47774,3052
47774,6666
47774,2968
47774,31923
47774,1857
47774,7720
47793,77421
47810,4754
47810,39400
47810,7001
47810,27839
47810,5679
47810,43932
47810,107997
47810,8947
47810,6629
47810,59306
47894,42943
47894,117867
47894,1204
47894,57528
47894,55253
47894,2730
47894,26131
47894,5899
47894,26359
47894,70451
47937,3830
47937,82366
47937,32743
47937,44397
47937,2279
47937,72129
47937,1644
47937,1799
47937,1991
47937,40959
47950,3262
47950,31364
47950,6868
47950,74510
47950,5506
47950,2688
47950,1620
47950,71033
47950,48142
47950,4383
47952,2167
47952,31804
47952,6615
47952,724
47952,92420
47952,107436
47952,6707
47952,27704
47952,3708
47952,170
47970,86817
47970,45672
47970,1529
47970,4280
47970,1353
47970,2961
47970,5607
47970,99636
47970,48342
47970,5945
47978,8530
47978,1660
47978,3747
47978,56333
47978,76763
47978,30820
47978,27769
47978,78116
47978,80693
47978,6620
47997,164226
47997,1748
47997,68791
47997,8644
47997,6934
47997,48774
47997,6365
47997,120799
47997,1129
47997,61350
47999,27899
47999,114066
47999,27820
47999,91890
47999,47491
47999,1354
47999,6373
47999,49132
47999,5051
47999,299
48001,916
48001,2927
48001,116799
48001,168712
48001,6509
48001,81
48001,8093
48001,6883
48001,30803
48001,65130
48032,8270
48032,104863
48032,2065
48032,2919
48032,52668
48032,39231
48032,6954
48032,4428
48032,58
48032,4082
48043,1835
48043,1464
48043,506
48043,45672
48043,63992
48043,1211
48043,594
48043,7061
48043,802
48043,3307
48045,91355
48045,2125
48045,87194
48045,7720
48045,113275
48045,166015
48045,133879
48045,104925
48045,5603
48045,6596
48082,8919
48082,47725
48082,120138
48082,46976
48082,53318
48082,6666
48082,6596
48082,1464
48082,6370
48082,4464
48142,5388
48142,4848
48142,198
48142,79132
48142,6868
48142,1834
48142,47950
48142,115569
48142,164
48142,26172
48150,89837
48150,2710
48150,5833
48150,163937
48150,3973
48150,85412
48150,27778
48150,170945
48150,56336
48150,60538
48161,33646
48161,3916
48161,5608
48161,86815
48161,26965
48161,32289
48161,37731
48161,98961
48161,8937
48161,5226
48214,902
48214,53953
48214,55946
48214,40583
48214,3108
48214,58103
48214,851
48214,1488
48214,293
48214,290
48262,5735
48262,26524
48262,71462
48262,164917
48304,58025
48304,49530
48304,3508
48304,5064
48304,2019
48304,4643
48304,65216
48304,7371
48304,139385
48304,94780
48319,7122
48319,91126
48319,7311
48319,4953
48319,8743
48319,25886
48319,1398
48322,5785
48322,80139
48322,81156
48322,98083
48322,231
48322,47997
48322,8512
48322,2361
48322,2788
48322,7256
48326,1942
48326,68159
48326,55290
48326,6787
48326,2207
48326,1244
48326,26078
48326,5297
48326,1287
48326,6786
48342,81949
48342,55261
48342,1247
48342,7023
48342,45672
48342,6696
48342,86817
48342,36477
48342,1353
48342,170401
48385,1288
48385,69069
48385,81564
48385,46967
48385,69784
48385,2470
48385,4246
48385,2581
48385,3052
48385,44828
48394,55253
48394,90888
48394,47610
48394,48879
48394,64983
48394,27821
48394,85397
48394,6219
48394,2467
48394,8157
48412,2890
48412,2524
48412,117466
48412,72601
48412,494
48412,6170
48412,4951
48412,97938
48412,1127
48412,26152
48414,45431
48414,3034
48414,76093
48414,108540
48414,178827
48414,6889
48414,27731
48414,95167
48414,95311
48414,2078
48416,75813
48416,63
48416,59784
48416,5525
48416,8528
48416,47640
48416,496
48416,54276
48416,76293
48416,70545
48516,118326
48516,55391
48516,59016
48516,80489
48516,6705
48516,27802
48516,184931
48516,26283
48516,5424
48516,866
48518,53519
48518,2903
48518,66310
48518,45081
48518,70206
48518,55577
48518,2338
48518,2159
48518,26523
48518,99721
48520,69757
48520,6658
48520,5
48520,3784
48520,39444
48520,88163
48520,5299
48520,41716
48520,5597
48520,6711
48560,4644
48560,56003
48560,26599
48560,49957
48560,7023
48560,80584
48560,52
48560,34164
48560,4464
48560,25850
48593,3235
48593,3099
48593,1810
48593,1747
48593,8869
48593,750
48593,45106
48593,5401
48593,168326
48593,6265
48596,55116
48596,349
48596,174055
48596,57528
48596,117867
48596,69481
48596,58295
48596,1927
48596,40959
48596,132462
48598,37741
48598,63876
48598,1185
48598,3186
48598,118985
48598,2333
48598,5680
48598,160980
48598,32515
48598,180297
48638,42015
48638,60894
48638,2130
48638,107141
48638,112316
48638,3408
48638,171701
48638,1140
48638,7315
48638,122
48678,46965
48678,7360
48678,74685
48678,53519
48678,89343
48678,2364
48678,1320
48678,31424
48678,80363
48678,2273
48696,81
48696,27808
48696,50802
48696,6509
48696,7023
48696,4246
48696,2943
48696,2858
48696,1464
48696,3584
48698,100106
48698,8753
48698,117531
48698,30892
48698,82857
48698,172705
48698,87960
48698,6692
48698,6775
48698,4171
48738,427
48738,5127
48738,229
48738,7449
48738,1003
48738,94919
48738,2688
48738,7333
48738,7560
48738,91571
48741,84273
48741,5684
48741,5643
48741,6123
48744,7023
48744,7260
48744,8919
48744,105213
48744,7352
48744,73881
48744,39231
48744,909
48744,1235
48744,6596
48774,91500
48774,6934
48774,6365
48774,3703
48774,8644
48774,61350
48774,120799
48774,6645
48774,1129
48774,122882
48780,54372
48780,71033
48780,928
48780,1597
48780,1909
48780,67799
48780,8783
48780,103449
48780,4975
48780,87306
48783,50068
48783,2427
48783,8484
48783,26048
48783,3066
48783,163645
48783,1250
48783,5420
48783,26073
48783,63853
48872,3706
48872,482
48872,86190
48872,133802
48872,93297
48872,87306
48872,8957
48872,3639
48872,303
48872,1799
48877,70206
48877,55577
48877,142074
48877,72129
48877,53519
48877,132618
48877,57526
48877,157407
48877,59016
48877,2278
48879,55253
48879,2268
48879,27821
48879,48394
48879,64983
48879,7438
48879,22
48879,4800
48879,106839
48879,40
48883,1834
48883,2688
48883,5475
48883,75813
48883,32728
48883,1597
48883,68159
48883,72104
48883,482
48883,4409
48982,94833
48982,53121
48982,46337
48982,178827
48982,5246
48982,33903
48982,2282
48982,3862
48982,54281
48982,7983
48997,3262
48997,482
48997,7895
48997,6214
48997,198
48997,1754
48997,2186
48997,7333
48997,7587
48997,59369
49013,3087
49013,5804
49013,60365
49013,317
49013,3988
49013,52435
49013,188301
49013,64249
49013,3086
49013,125970
49130,113225
49130,8949
49130,6596
49130,8919
49130,38798
49130,207
49130,5840
49130,8239
49130,948
49130,236
49132,47999
49132,55156
49132,8264
49132,5483
49132,58376
49132,117533
49132,4304
49132,32582
49132,146682
49132,65225
49265,30749
49265,78103
49265,2358
49265,2919
49265,27397
49265,4967
49265,8724
49265,26131
49265,897
49265,58842
49272,3635
49272,5064
49272,3633
49272,2376
49272,2949
49272,2947
49272,434
49272,7569
49272,2991
49272,464
49274,62999
49274,87876
49274,85261
49274,78499
49274,81564
49274,134853
49274,33615
49274,103335
49274,6377
49274,145935
49276,152091
49276,1120
49276,1202
49276,43930
49276,4082
49276,40959
49276,4015
49276,7209
49276,3581
49276,48520
49278,77561
49278,114935
49278,70336
49278,101076
49278,1909
49278,57368
49278,92420
49278,102125
49278,85414
49278,120799
49280,116799
49280,48214
49280,4146
49280,2329
49280,5388
49280,7007
49280,3099
49280,88163
49280,26078
49280,6440
49284,62434
49284,53318
49284,52973
49284,66203
49284,73266
49284,72919
49284,55267
49284,94959
49284,134528
49284,4246
49286,4246
49286,6942
49286,2339
49286,25850
49286,5804
49286,909
49286,7173
49286,539
49286,33145
49286,41573
49314,2000
49314,198
49314,493
49314,99728
49314,4085
49314,26172
49314,26464
49314,2001
49314,7040
49314,6185
49347,8529
49347,1175
49347,62437
49347,3418
49347,69640
49347,59810
49347,7151
49347,70334
49347,5956
49347,6787
49389,4406
49389,39381
49389,2012
49389,1379
49389,1378
49389,83613
49389,482
49389,3019
49389,133802
49389,5665
49396,6863
49396,4980
49396,109042
49396,4571
49396,2700
49396,56805
49396,8989
49396,2483
49396,3031
49396,89386
49524,49
49524,835
49524,299
49524,159077
49524,47202
49524,179
49524,3255
49524,516
49524,117107
49524,80693
49530,7143
49530,55116
49530,4800
49530,349
49530,57528
49530,82765
49530,4826
49530,7307
49530,464
49530,6185
49647,134853
49647,1
49647,2846
49647,243
49647,103755
49647,3114
49647,108932
49647,355
49647,130520
49647,117646
49649,55259
49649,72165
49649,5039
49649,101112
49649,164226
49649,1197
49649,81834
49649,88125
49649,653
49649,3997
49651,2410
49651,2412
49651,2409
49651,2411
49651,90524
49651,293
49651,2944
49651,2802
49651,5055
49651,104913
49666,72407
49666,91104
49666,50796
49666,7020
49666,2885
49666,382
49666,2654
49666,33660
49666,130050
49666,144606
49688,116529
49688,92234
49688,108928
49688,1262
49688,8493
49688,3628
49688,3643
49688,3753
49688,3062
49688,7248
49735,184997
49735,8366
49735,6568
49735,3210
49735,6769
49735,3830
49735,69784
49735,6342
49735,1734
49735,74275
49772,6684
49772,25906
49772,55253
49772,4144
49772,715
49772,5373
49772,6668
49772,488
49772,987
49772,92694
49793,62799
49793,3173
49793,3506
49793,47644
49793,72641
49793,511
49793,5524
49793,2447
49793,38992
49793,524
49822,89753
49822,68597
49822,6989
49822,44555
49822,349
49822,97304
49822,8772
49822,56003
49822,143385
49822,4901
49824,40819
49824,70334
49824,199
49824,6856
49824,1487
49824,3060
49824,45028
49824,4642
49824,92674
49824,53123
49910,527
49910,138210
49910,37741
49910,189713
49910,5680
49910,7303
49910,1213
49910,31225
49910,3916
49910,5995
49932,965
49932,71033
49932,47446
49932,113741
49932,4720
49932,7044
49932,56339
49932,6902
49932,103449
49932,4383
49957,71429
49957,48560
49957,7086
49957,171
49957,324
49957,1641
49957,77800
49957,1542
49957,1885
49957,184997
49961,2025
49961,4888
49961,140162
49961,928
49961,291
49961,1244
49961,34164
49961,247
49961,83910
49961,5269
50003,44
50003,1681
50003,3639
50003,6934
50003,6365
50003,442
50003,101076
50003,167370
50003,7569
50003,72601
50005,3753
50005,1801
50005,85020
50005,81520
50005,58025
50005,3430
50005,49651
50005,117646
50005,51935
50005,2959
50064,31364
50064,2058
50064,4383
50064,103449
50064,965
50064,5388
50064,7044
50064,71033
50064,2688
50064,3262
50068,48783
50068,4916
50068,179817
50068,26048
50068,92234
50068,2427
50068,8493
50068,5953
50068,69860
50068,43677
50147,4210
50147,8369
50147,112818
50147,53519
50147,52831
50147,5570
50147,3863
50147,50804
50147,6323
50147,34323
50158,55872
50158,7259
50158,1088
50158,364
50158,1947
50158,4474
50158,92674
50158,1907
50158,58107
50158,6347
50160,2018
50160,8143
50160,6856
50160,5839
50160,7618
50160,3508
50160,2201
50160,3720
50160,3161
50160,7619
50189,6636
50189,5106
50189,1784
50189,62718
50189,6342
50189,94150
50189,5617
50189,80241
50189,105213
50189,239
50274,53318
50274,8919
50274,73023
50274,1757
50274,48082
50274,56389
50274,6178
50274,4082
50274,6596
50274,6993
50354,3385
50354,47491
50354,1279
50354,4911
50354,38038
50354,468
50354,1238
50354,72178
50354,50356
50354,170777
50356,44694
50356,50354
50356,4911
50356,170777
50356,1238
50356,38038
50356,468
50356,72178
50356,2359
50356,3003
50442,482
50442,6051
50442,116799
50442,55290
50442,6567
50442,166
50442,5424
50442,6214
50442,4085
50442,3551
50445,8369
50445,5323
50445,48518
50445,100304
50445,8501
50445,1004
50445,6809
50445,3557
50445,2118
50445,51357
50514,47516
50514,1893
50514,56333
50514,6696
50514,341
50514,4334
50514,6558
50514,51545
50514,5051
50514,39183
50601,2161
50601,59501
50601,1
50601,58105
50601,108932
50601,76093
50601,2054
50601,3114
50601,130520
50601,148775
50610,569
50610,2861
50610,32598
50610,3255
50610,1863
50610,528
50610,619
50610,111795
50610,44840
50610,5102
50613,7883
50613,71494
50613,6731
50613,111663
50613,141408
50613,1215
50613,69275
50613,73211
50613,115122
50613,6707
50658,7156
50658,134796
50658,27846
50658,45950
50658,164917
50658,165969
50658,50740
50658,3077
50658,26524
50685,5051
50685,33649
50685,8969
50685,6696
50685,61071
50685,2797
50685,70293
50685,6765
50685,6711
50685,1409
50740,50658
50740,124853
50740,3077
50792,803
50792,33649
50792,6696
50792,6765
50792,6711
50792,8969
50792,61071
50792,2797
50792,70293
50792,1409
50794,8798
50794,349
50794,184931
50794,1218
50794,198
50794,1573
50794,1589
50794,27802
50794,3947
50794,4210
50796,72407
50796,63992
50796,91104
50796,506
50796,100487
50796,72731
50796,98203
50796,2797
50796,82152
50796,78703
50800,1655
50800,4754
50800,74228
50800,6301
50800,1321
50800,104879
50800,2403
50800,5502
50800,61262
50800,8783
50802,27808
50802,69757
50802,54276
50802,8784
50802,55451
50802,4644
50802,5450
50802,44864
50802,8362
50802,4991
50804,3863
50804,4210
50804,5570
50804,22
50804,5771
50804,44397
50804,36533
50804,72731
50804,3499
50804,6975
50806,4890
50806,43558
50806,52975
50842,34437
50842,1594
50842,6970
50851,5483
50872,783
50872,1029
50872,138702
50872,2139
50872,108540
50872,2090
50872,5971
50872,1033
50872,65577
50872,2422
50912,71823
50912,4919
50912,77414
50912,56949
50912,1057
50912,47382
50912,6060
50912,6218
50912,54796
50912,202
50923,5294
50923,6978
50923,1464
50923,1958
50923,150
50923,154
50923,134130
50923,5881
50923,54962
50923,32892
50942,2243
50942,45106
50942,5265
50942,921
50942,2108
50942,183911
50942,4197
50942,8372
50954,52668
50954,4700
50954,2581
50954,80549
50954,70663
50954,46062
50954,4584
50954,8643
50954,6036
50954,44193
50999,8907
50999,104076
50999,157296
50999,67295
50999,56152
50999,2081
50999,172577
50999,2080
50999,1566
50999,37729
51037,71033
51037,1799
51037,90524
51037,140850
51037,1783
51037,34532
51037,366
51037,7445
51037,427
51037,104879
51077,31696
51077,92938
51077,26764
51077,61401
51077,61818
51077,73929
51077,353
51077,2429
51077,8985
51077,45081
51080,6337
51080,100737
51080,162828
51080,157699
51080,6787
51080,4326
51080,27904
51080,1406
51080,4901
51080,6185
51082,25826
51082,2081
51082,5957
51082,50802
51082,4018
51082,55267
51082,5836
51082,1550
51082,116413
51082,5617
51084,70183
51084,1457
51084,1468
51084,4132
51084,8869
51084,8336
51084,43930
51084,67788
51084,25850
51084,1923
51086,928
51086,2688
51086,7044
51086,903
51086,43932
51086,4658
51086,8588
51086,350
51086,1645
51086,1597
51088,4084
51088,2836
51088,62586
51088,3317
51088,3831
51088,104211
51088,54503
51088,886
51088,6567
51088,80727
51091,79897
51091,42638
51091,60030
51091,6159
51091,34326
51091,1446
51091,73023
51091,108540
51091,82765
51091,1225
51174,6596
51174,103984
51174,27838
51174,34164
51174,2188
51174,1093
51174,3317
51174,4888
51174,36527
51174,1836
51255,2058
51255,27674
51255,73017
51255,4086
51255,31367
51255,4085
51255,4084
51255,5021
51255,198
51255,6893
51314,1216
51314,970
51314,7023
51314,6218
51314,1305
51314,71579
51314,2324
51314,8530
51314,42004
51314,1727
51357,1754
51357,4383
51357,99750
51357,4210
51357,93598
51357,31364
51357,4661
51357,72731
51357,51540
51357,33437
51412,1917
51412,53996
51412,80363
51412,68319
51412,74685
51412,120799
51412,122920
51412,122916
51412,60760
51412,82095
51471,2730
51471,26085
51471,2020
51471,62293
51471,42015
51471,5646
51471,151
51471,3996
51471,40629
51471,42943
51498,141408
51498,71205
51498,1261
51498,71535
51498,3696
51498,142444
51498,140523
51498,44828
51498,1255
51498,60363
51540,4661
51540,68159
51540,31364
51540,5294
51540,6187
51540,4210
51540,57147
51540,72731
51540,4326
51540,198
51545,7235
51545,51709
51545,50794
51545,3729
51545,7438
51545,30745
51545,2551
51545,799
51545,175585
51545,100737
51562,7649
51562,8169
51562,2448
51562,435
51562,1127
51562,72701
51562,31424
51562,170297
51562,5444
51562,69278
51573,32898
51573,6774
51573,175435
51573,43932
51573,1835
51573,168026
51573,56715
51573,25771
51573,112512
51573,80834
51575,42004
51575,46578
51575,6902
51575,8807
51575,87194
51575,68659
51575,136598
51575,1884
51575,7884
51575,3617
51662,109673
51662,55995
51662,54686
51662,93766
51662,7458
51662,8977
51662,90888
51662,76093
51662,89745
51662,5378
51666,2841
51666,32213
51666,6803
51666,1974
51666,59738
51666,72129
51666,6323
51666,2902
51666,4517
51666,2338
51694,33903
51694,1897
51694,69757
51694,6510
51694,1704
51694,26308
51694,57504
51694,140162
51694,52668
51694,7010
51698,26510
51698,108932
51698,6625
51698,44399
51698,47124
51698,6377
51698,6232
51698,45208
51698,187541
51698,3704
51705,94266
51705,6245
51705,65585
51705,4082
51705,3120
51705,1425
51705,2177
51705,934
51705,32442
51705,3862
51709,51545
51709,112515
51709,799
51709,2364
51709,27584
51709,48678
51709,3770
51709,92
51709,31424
51709,1340
51834,55052
51834,53123
51834,56941
51834,58783
51834,5992
51834,381
51834,8197
51834,39231
51834,2245
51834,159193
51884,71327
51884,4259
51884,54796
51884,359
51884,7020
51884,6466
51884,8530
51884,55844
51884,461
51884,8969
51903,25805
51903,159193
51903,4644
51903,113829
51903,128832
51903,44864
51903,5296
51903,8712
51903,8808
51903,5415
51925,5127
51925,43932
51925,6953
51925,1464
51925,2068
51925,48780
51925,54372
51925,72731
51925,2505
51925,47950
51927,4658
51927,3849
51927,5065
51927,107997
51927,5679
51927,45361
51927,8947
51927,5021
51927,2097
51927,799
51931,27820
51931,156387
51931,364
51931,282
51931,82767
51931,55363
51931,1727
51931,49822
51931,2521
51931,55872
51933,7016
51933,8132
51933,33826
51933,782
51933,45648
51933,409
51933,5829
51933,3915
51933,5915
51933,2889
51935,349
51935,1589
51935,7007
51935,50794
51935,8798
51935,54736
51935,86644
51935,4210
51935,5388
51935,6219
51937,53000
51937,71135
51937,45081
51937,2560
51937,3300
51937,33683
51937,73211
51937,143472
51937,55232
51937,66090
51939,108932
51939,84637
51939,45074
51939,546
51939,79139
51939,72601
51939,59784
51939,3438
51939,2141
51939,588
52042,65216
52042,64983
52042,7215
52042,174055
52042,46855
52042,116797
52042,7303
52042,2028
52042,34536
52042,6235
52241,6196
52241,482
52241,8016
52241,26283
52241,7044
52241,47254
52241,7031
52241,86644
52241,1589
52241,79132
52245,8866
52245,6218
52245,44193
52245,32598
52245,3270
52245,4736
52245,6776
52245,7705
52245,1230
52245,3361
52279,99415
52279,2149
52283,3113
52283,112727
52283,1345
52283,89427
52283,51709
52283,5502
52283,33644
52283,163937
52283,2840
52283,56145
52287,157865
52287,40339
52287,152081
52287,108932
52287,69644
52287,130520
52287,546
52287,84944
52287,81564
52287,145935
52299,3680
52299,164655
52299,89386
52299,127146
52299,96488
52299,127164
52299,178323
52299,46347
52299,3539
52319,1262
52319,82765
52319,3406
52319,8640
52319,7307
52319,4339
52319,4958
52319,32515
52319,5152
52319,73321
52328,8361
52328,3638
52328,4643
52328,6934
52328,924
52328,68791
52328,6365
52328,1876
52328,120799
52328,1653
52375,5680
52375,1213
52375,4043
52375,67508
52375,3019
52375,5657
52375,106916
52375,51540
52375,41997
52375,116799
52435,60365
52435,106696
52435,551
52435,64249
52435,73854
52435,661
52435,5879
52435,105540
52435,1073
52435,1151
52458,869
52458,2212
52458,114925
52458,73676
52458,99030
52458,2546
52458,161634
52458,2090
52458,152077
52458,96964
52462,157865
52462,5999
52462,6902
52462,130518
52462,32031
52462,3687
52462,4980
52462,166528
52462,159403
52462,134170
52579,6856
52579,8535
52579,1487
52579,113207
52579,242
52579,477
52579,3163
52579,26564
52579,3425
52579,8714
52604,67255
52604,54372
52604,31364
52604,71033
52604,6021
52604,5388
52604,3176
52604,32179
52604,51540
52604,27831
52644,32743
52644,8035
52644,1644
52644,72129
52644,47937
52644,44397
52644,2279
52644,1991
52644,89208
52644,5556
52668,4736
52668,6596
52668,6954
52668,30898
52668,1784
52668,4280
52668,1244
52668,6493
52668,48032
52668,6993
52694,1665
52694,8969
52694,49286
52694,53125
52694,116668
52694,56805
52694,44828
52694,59784
52694,3052
52694,6539
52712,5388
52712,103449
52712,43932
52712,6629
52712,36533
52712,2183
52712,69306
52712,3551
52712,105351
52712,41569
52722,77561
52722,5349
52722,46530
52722,8636
52722,89745
52722,102125
52722,87232
52722,110102
52722,88140
52722,95510
52724,3263
52724,6776
52724,3506
52724,3255
52724,3270
52724,4736
52724,3359
52724,111795
52724,6218
52724,569
52730,586
52730,60365
52730,2886
52730,3397
52730,91414
52730,2709
52730,131098
52730,2953
52730,2804
52730,107449
52767,26712
52767,7566
52831,4210
