movieID,sim_moveId,sim_score
103384,116505,0.9999999999996427
103384,117109,0.9999999999995589
103384,140174,0.9999999999994142
103384,141646,0.9999999999987501
103384,118082,0.9999999999981839
103384,116738,0.999999999997695
103384,86295,0.9999999999960865
103449,133365,0.9999999999928981
103449,100083,0.999999999839922
103449,50064,0.999999999368566
103449,69469,0.9999999990294297
103449,7938,0.9999999535057564
103449,8875,0.9999999513714605
103449,3660,0.9999999279664246
103449,7234,0.9999999165261635
103449,7023,0.9999999004328932
103449,2328,0.9999997329519905
103483,106642,0.9999999999999043
103483,90357,0.999999999994359
103483,131610,0.9999999999924529
103483,106918,0.9999999999907778
103483,136445,0.9999999999883014
103483,84414,0.9999999999882292
103483,141718,0.9999999999831732
103483,141816,0.9999999999830731
103483,86487,0.9999999999817433
103483,143559,0.9999999999812661
103502,106542,0.9999999999999571
103502,99721,0.9999999999999244
103502,161008,0.9999999999997322
103502,151559,0.9999999999995799
103502,94011,0.9999999999994648
103502,154065,0.9999999999994291
103502,91273,0.9999999999990572
103502,172321,0.9999999999979172
103502,184791,0.9999999999976052
103502,188301,0.9999999999938001
103539,75446,0.999999999999237
103539,109483,0.9999999999862628
103539,115151,0.9999999999508555
103539,129250,0.9999999998106534
103539,105351,0.9330127018670593
103539,166015,0.9330127018656624
103539,26649,0.9330126989040072
103539,5027,0.9330126219762696
103539,4482,0.9330125879385274
103539,34,0.9301542427790723
103543,135133,0.9999999999896898
103543,182715,0.9999999999588959
103543,61257,0.9999999997519962
103543,44709,0.9999999993448528
103543,33896,0.9999999989587234
103543,25750,0.9999999982900754
103543,38304,0.9999999981102641
103543,27815,0.9999999971518263
103543,8643,0.9999999701680875
103543,8188,0.9999999612594468
103596,144210,0.9999999999767764
103596,107412,0.9999999998584423
103596,2969,0.9999993061378466
103596,185435,0.9472135954990354
103596,181065,0.9472135954982528
103596,135436,0.9472135954947163
103596,91660,0.9472135954789103
103596,125970,0.9472135954765071
103596,190221,0.947213595458728
103596,147250,0.9472135954370992
103602,103602,0.9999999999999998
103602,81831,0.9999999999999039
103602,84952,0.999999999999654
103602,81562,0.9999999999996014
103602,70305,0.9999999999994211
103602,74791,0.999999999999118
103602,99636,0.9999999999990773
103602,88932,0.9999999999986323
103602,65359,0.999999999998606
103602,93006,0.9999999999983542
103606,116411,0.9999999999999993
103606,101741,0.9999999999992347
103606,138835,0.9999999999983179
103606,138966,0.9999999999982736
103606,140133,0.9999999999978575
103606,64030,0.9999999999976905
103606,135777,0.9999999999925328
103606,90945,0.9999999999921014
103606,140038,0.9999999999895228
103606,140162,0.9999999999894307
103609,161032,0.9999999999997259
103609,116985,0.999999999999315
103609,59295,0.9999999999985754
103609,168456,0.9999999999983037
103609,135567,0.9999999999976874
103609,169912,0.999999999997474
103609,178111,0.9999999999973619
103609,151501,0.9999999999947639
103609,103137,0.9999999999939628
103609,25782,0.9999999999939586
103624,103624,1.0
103624,90717,0.9999999999999999
103624,61160,0.9999999999999991
103624,51666,0.9999999999999971
103624,117192,0.9999999999999898
103624,97752,0.9999999999999651
103624,130978,0.9999999999999545
103624,128087,0.9999999999999527
103624,89208,0.9999999999998999
103624,118530,0.9999999999998989
103655,142507,0.9999999999999949
103655,171759,0.9999999999999878
103655,159755,0.999999999999944
103655,109576,0.9999999999999201
103655,136816,0.9999999999999142
103655,162982,0.9999999999998704
103655,188675,0.9999999999998136
103655,168254,0.9999999999998037
103655,161044,0.9999999999997784
103655,149354,0.9999999999997753
103685,6022,0.9472135609516021
103685,4146,0.9472134798359688
103685,3452,0.9472134149594973
103685,64032,0.9330127018920396
103685,55036,0.9330127018911951
103685,98279,0.9330127018903965
103685,69436,0.9330127018895272
103685,84954,0.9330127018828386
103685,113280,0.9330127018758576
103685,93563,0.933012701869393
103688,75389,0.9999999999998195
103688,104069,0.9999999999997466
103688,81158,0.9999999999993396
103688,102742,0.9999999999992679
103688,99813,0.9999999999991709
103688,103235,0.9999999999991
103688,93040,0.9999999999986214
103688,93134,0.9999999999976537
103688,113252,0.9999999999975712
103688,71745,0.9999999999969809
103755,117877,0.999999999999541
103755,108689,0.9999999999971203
103755,108188,0.9999999999921352
103755,108949,0.9999999999894372
103755,117881,0.9999999999834325
103755,103984,0.9999999999771336
103755,105121,0.9999999999468387
103755,88179,0.9999999999391853
103755,42013,0.999999999572323
103755,57504,0.9999999994429418
103772,107565,0.9999999999878989
103772,31700,0.999999998865266
103772,7115,0.9999999722940784
103772,117881,0.9082482904638424
103772,103984,0.9082482904635405
103772,108949,0.9082482904629339
103772,89898,0.9082482904535918
103772,80693,0.9082482904516886
103772,117877,0.9082482904513562
103772,88179,0.9082482904510152
103801,92198,0.9999999999998452
103801,109042,0.9999999999991492
103801,104875,0.9999999999386775
103801,72701,0.9999999999117715
103801,90057,0.9999999999082103
103801,58293,0.9999999998567222
103801,26792,0.9999999997193041
103801,34520,0.999999999641417
103801,66511,0.9999999995710896
103801,32296,0.9999999994432958
103810,162344,0.9999999999999997
103810,130452,0.9999999999999933
103810,130578,0.9999999999999907
103810,147382,0.9999999999999785
103810,87785,0.9999999999999372
103810,76175,0.9999999999999294
103810,117176,0.9999999999998395
103810,150696,0.9999999999997675
103810,124853,0.9999999999996325
103810,152105,0.999999999999615
103819,171811,0.9999999999993527
103819,127146,0.999999999999076
103819,104457,0.9999999999493938
103819,86911,0.9999999999366862
103819,71147,0.9999999998950002
103819,6812,0.9999999761873245
103819,4294,0.9999997930388151
103819,2837,0.999999731788765
103819,188751,0.9472135954987823
103819,113705,0.9472135954792141
103865,55259,0.9999999999996639
103865,31692,0.9999999999969742
103865,167370,0.9999999999953368
103865,120827,0.999999999992235
103865,189381,0.9999999999908346
103865,162602,0.9999999999822793
103865,150596,0.9999999999799052
103865,95199,0.9999999999624403
103865,99130,0.999999999935588
103865,71429,0.9999999998706777
103883,91261,0.999999999999994
103883,61350,0.9999999999999442
103883,88744,0.999999999999933
103883,90647,0.9999999999998415
103883,104879,0.9999999999996839
103883,126088,0.9999999999996693
103883,101142,0.9999999999996672
103883,134109,0.9999999999996267
103883,124404,0.9999999999992886
103883,80846,0.9999999999992816
103980,93193,0.999999999999982
103980,127298,0.9999999999997318
103980,79572,0.9999999999997295
103980,160644,0.9999999999995555
103980,97643,0.9999999999992483
103980,98499,0.9999999999989989
103980,71484,0.999999999998419
103980,98230,0.9999999999974837
103980,73042,0.9999999999958982
103980,70545,0.9999999999957822
103984,117881,0.9999999999994938
103984,108949,0.9999999999976537
103984,88179,0.9999999999909011
103984,117877,0.9999999999831541
103984,103755,0.9999999999771336
103984,108689,0.9999999999580242
103984,108188,0.9999999999424476
103984,105121,0.9999999998542407
103984,42013,0.9999999997472393
103984,57504,0.9999999996458009
104017,184997,0.9472135954292713
104017,101577,0.9472135954018988
104017,44189,0.947213593663263
104017,3787,0.9472133191196481
104017,170355,0.8999999999259888
104017,113705,0.8999999998313313
104017,53161,0.8999999993337034
104017,65642,0.8999999991018521
104017,32392,0.89999999869055
104017,7318,0.8999999689211828
104069,75389,0.999999999999994
104069,81158,0.9999999999999045
104069,102742,0.9999999999998759
104069,99813,0.9999999999998342
104069,103235,0.9999999999998017
104069,103688,0.9999999999997466
104069,93134,0.9999999999989424
104069,113252,0.9999999999988869
104069,71745,0.9999999999984768
104069,79242,0.9999999999979978
104074,132084,0.9999999999988844
104074,69227,0.999999999998596
104074,96448,0.9999999999920202
104074,112788,0.9999999999902743
104074,138210,0.9999999999875328
104074,109941,0.999999999972582
104074,78041,0.9999999999639035
104074,74698,0.9999999999628464
104074,102058,0.9999999999604352
104074,141668,0.9999999999558732
104076,104841,0.9472135954350478
104076,70336,0.9472135954067855
104076,61248,0.9472135952007761
104076,68347,0.9472135950897091
104076,76143,0.9472135950779915
104076,26539,0.9472135932424963
104076,31410,0.9472135927251616
104076,8894,0.9472135898270557
104076,6415,0.9472135038354894
104076,4484,0.94721342809993
104078,96737,0.9999999999999996
104078,105504,0.9999999999999987
104078,132153,0.9999999999999105
104078,132333,0.9999999999998945
104078,102066,0.9999999999998563
104078,106100,0.9999999999997451
104078,100277,0.9999999999994693
104078,112515,0.9999999999993899
104078,85022,0.9999999999992963
104078,136355,0.9999999999992222
104129,112175,0.908248290462462
104129,104944,0.9082482904587508
104129,114601,0.908248290450849
104129,59900,0.9082482903945885
104129,71453,0.90824829031048
104129,7116,0.9082482488601242
104129,6033,0.9082482361623476
104129,158398,0.8535533905932422
104129,89864,0.8535533905721107
104129,142448,0.8535533905703968
104141,33725,0.9999999989408355
104141,34437,0.9999999986990857
104141,26542,0.9999999982266928
104141,27674,0.9999999971538227
104141,26524,0.9999999950402794
104141,6911,0.9999999429669506
104141,2615,0.9999997134438495
104141,2750,0.9999996897234337
104141,3102,0.9999996849853754
104141,4822,0.9472135355606963
104211,89804,0.9999999999999999
104211,83613,0.9999999999999999
104211,97923,0.9999999999999958
104211,96975,0.9999999999999877
104211,112580,0.9999999999999709
104211,98585,0.999999999999966
104211,113394,0.9999999999999114
104211,81949,0.9999999999998639
104211,90403,0.9999999999998227
104211,69526,0.9999999999997542
104218,120807,0.9999999999999408
104218,74530,0.9999999999997515
104218,122926,0.9999999999996478
104218,95738,0.9999999999995851
104218,147300,0.9999999999995642
104218,159811,0.9999999999995532
104218,112804,0.9999999999995388
104218,97230,0.9999999999992175
104218,114184,0.9999999999990283
104218,98122,0.9999999999989497
104241,94953,0.9999999999994029
104241,149330,0.9999999999899076
104241,177185,0.9999999999850122
104241,163056,0.9999999999814733
104241,106873,0.9999999999762453
104241,149406,0.9999999999721716
104241,123947,0.9999999999700074
104241,152083,0.9999999999685159
104241,161634,0.9999999999595282
104241,31422,0.9999999999258027
104243,104908,0.9999999999976585
104243,96588,0.9999999999913749
104243,50796,0.9999999999851144
104243,88272,0.9999999999840266
104243,105593,0.9999999999699715
104243,136511,0.9999999999276993
104243,31150,0.9999999997351463
104243,30818,0.9999999997237701
104243,43708,0.9999999995839685
104243,55020,0.9999999993717047
104245,6889,0.999999958649091
104245,135436,0.9472135954906546
104245,107447,0.9472135954821104
104245,185435,0.9472135954602667
104245,27838,0.9472135926946883
104245,3324,0.9472135608398023
104245,6051,0.9472134866616797
104245,141846,0.9330127018921356
104245,107436,0.9330127018920367
104245,147657,0.9330127018915066
104272,170777,0.9999999999999358
104272,142456,0.9999999999998803
104272,111360,0.9999999999970506
104272,93563,0.9999999999935628
104272,84954,0.9999999999819199
104272,136838,0.9999999999724317
104272,98279,0.9999999999644216
104272,89427,0.9999999999640155
104272,64032,0.9999999999401096
104272,55036,0.999999999930662
104283,97913,0.9999999999999992
104283,87222,0.9999999999999841
104283,131237,0.9999999999999833
104283,91869,0.9999999999999832
104283,86347,0.9999999999999769
104283,92094,0.9999999999999689
104283,63992,0.9999999999998739
104283,126430,0.9999999999998452
104283,126921,0.999999999999731
104283,53808,0.9999999999996472
104303,168090,0.9999999999999927
104303,89864,0.9330127018246237
104303,27744,0.9330126971154329
104303,6753,0.9330126408042806
104303,163639,0.9082482904638065
104303,170357,0.9082482904638034
104303,159717,0.9082482904638031
104303,81681,0.9082482904637962
104303,182731,0.9082482904637548
104303,141544,0.908248290463719
104337,136958,0.9999999999999871
104337,155812,0.9999999999894958
104337,117107,0.9999999999878494
104337,138396,0.9999999999702252
104337,87430,0.9999999999609239
104337,141513,0.9999999999517706
104337,102903,0.9999999999120841
104337,93272,0.9999999999110784
104337,85401,0.9999999999041465
104337,130976,0.9999999999001903
104339,100044,0.999999999999323
104339,115216,0.9999999999621867
104339,166705,0.9999999998965639
104339,107013,0.9999999997166797
104339,57669,0.9999999997148317
104339,6814,0.9999999596123805
104339,6285,0.9999999105693106
104339,2058,0.9999993684075701
104339,2028,0.9999989938151409
104339,140,0.9998443018942702
104374,79553,0.9999999999999998
104374,85367,0.9999999999999998
104374,92760,0.9999999999999994
104374,119153,0.9999999999999983
104374,94677,0.9999999999999978
104374,90405,0.9999999999999939
104374,105585,0.99999999999999
104374,131724,0.9999999999999813
104374,118530,0.9999999999999803
104374,134004,0.9999999999999653
104419,96471,0.9999999999999998
104419,96518,0.9999999999999996
104419,122904,0.999999999999999
104419,144976,0.9999999999999982
104419,87867,0.9999999999999925
104419,127390,0.9999999999999811
104419,127184,0.9999999999999736
104419,89840,0.9999999999999574
104419,31698,0.9999999999999553
104419,142550,0.9999999999999509
104457,86911,0.999999999999289
104457,71147,0.9999999999901834
104457,127146,0.9999999999621466
104457,171811,0.9999999999601932
104457,103819,0.9999999999493938
104457,6812,0.9999999783322309
104457,4294,0.9999997994607712
104457,2837,0.999999739106509
104457,86644,0.947213595499836
104457,113705,0.947213595493408
104644,66943,0.9472135946382788
104644,42,0.9459431156225686
104644,135569,0.9330127017841309
104644,97836,0.9330127017766037
104644,168218,0.9330127017715174
104644,128542,0.9330127017662149
104644,94780,0.93301270173452
104644,128908,0.9330127017199306
104644,142831,0.9330127017136275
104644,79224,0.9330127017129541
104760,166492,0.9082482904309361
104760,129354,0.908248290403185
104760,56333,0.9082482897725697
104760,27251,0.9082482883768306
104760,32649,0.90824828727333
104760,4985,0.9082482692416275
104760,8456,0.9082482367578332
104760,3930,0.9082482199293257
104760,6377,0.9082481969527806
104760,6025,0.887298278976147
104780,71252,0.9999999999735127
104780,91890,0.9999999999432141
104780,60293,0.9999999999132898
104780,69604,0.9330127018868879
104780,71147,0.9330127018845109
104780,86911,0.9330127018665516
104780,104457,0.9330127018572967
104780,104841,0.9330127018460477
104780,127146,0.9330127017467262
104780,171811,0.93301270174292
104837,183227,0.9999999999999996
104837,159061,0.9999999999999881
104837,177615,0.9999999999999758
104837,160422,0.9999999999999643
104837,160571,0.999999999999961
104837,160080,0.9999999999999505
104837,102165,0.9999999999999376
104837,50954,0.9999999999999247
104837,107945,0.9999999999999245
104837,155288,0.9999999999998269
104841,86644,0.9472135954996704
104841,104076,0.9472135954350478
104841,53161,0.9472135953755989
104841,133377,0.947213595369053
104841,38061,0.9472135941734658
104841,40412,0.9472135937606392
104841,7369,0.9472135771120447
104841,5799,0.9472135144392646
104841,3142,0.9472133453781741
104841,91890,0.933012701891671
104863,156781,0.9999999999999982
104863,185135,0.9999999999999871
104863,155168,0.9999999999999696
104863,154975,0.9999999999999638
104863,96616,0.9999999999999503
104863,180777,0.9999999999999278
104863,132422,0.9999999999998033
104863,151763,0.9999999999997853
104863,132362,0.9999999999997435
104863,164179,0.9999999999996498
104875,72701,0.9999999999975597
104875,90057,0.999999999996938
104875,58293,0.9999999999828686
104875,103801,0.9999999999386775
104875,92198,0.9999999999323641
104875,109042,0.9999999999233815
104875,26792,0.999999999920378
104875,34520,0.9999999998766695
104875,66511,0.999999999834124
104875,32296,0.9999999997515052
104879,126088,0.9999999999999998
104879,90647,0.9999999999999729
104879,124404,0.9999999999999207
104879,80846,0.9999999999999184
104879,88744,0.9999999999999077
104879,57951,0.9999999999998992
104879,92422,0.9999999999997763
104879,73676,0.999999999999703
104879,103883,0.9999999999996839
104879,91261,0.9999999999995919
104906,99638,0.9999999999999984
104906,128620,0.9999999999999953
104906,65601,0.9999999999999771
104906,125974,0.9999999999999563
104906,78772,0.9999999999997898
104906,120761,0.9999999999996383
104906,172585,0.9999999999996312
104906,172875,0.999999999999601
104906,95307,0.9999999999995567
104906,105211,0.9999999999993013
104908,104243,0.9999999999976585
104908,96588,0.9999999999800457
104908,50796,0.9999999999709657
104908,88272,0.999999999969454
104908,136511,0.9999999999513797
104908,105593,0.99999999995086
104908,31150,0.9999999996830002
104908,30818,0.9999999996705657
104908,43708,0.9999999995192062
104908,55020,0.9999999992926539
104913,148671,0.9999999999906194
104913,7123,0.9999999500091432
104913,6595,0.999999945422992
104913,1806,0.9999996130790084
104913,75985,0.9330127018688522
104913,75947,0.9330127018669204
104913,101577,0.9330127018575161
104913,179401,0.9330127018285758
104913,64695,0.9330127017304873
104913,44189,0.9330127011598006
104925,80083,0.9999999999311846
104925,78499,0.9999999999098581
104925,69757,0.9999999999077798
104925,8507,0.9999999712891903
104925,8512,0.9999999643116848
104925,6012,0.999999963427681
104925,8511,0.9999999386520627
104925,3125,0.9999996114708933
104925,1489,0.999999018498841
104925,556,0.9999911143364746
104944,114601,0.9999999999655607
104944,158398,0.933012701887878
104944,113345,0.9330127018104246
104944,128197,0.9330127017908916
104944,52458,0.9330127017444183
104944,7443,0.9330126546931117
104944,4740,0.9330125784583501
104944,97306,0.9082482904638601
104944,104129,0.9082482904587508
104944,84944,0.9082482904521144
105020,110826,0.9999999999998601
105020,175577,0.9999999999917639
105020,112171,0.9999999999442122
105020,163112,0.9999999999329994
105020,134326,0.9999999999076711
105020,120813,0.9999999998681564
105020,72601,0.9999999998172266
105020,60760,0.9999999997271836
105020,8368,0.9999999485960864
105020,4929,0.9999999453471167
105037,131013,0.9999999999999993
105037,168632,0.9999999999999983
105037,148667,0.9999999999999832
105037,163645,0.9999999999999831
105037,118997,0.9999999999999816
105037,111364,0.999999999999975
105037,165483,0.9999999999999657
105037,170907,0.9999999999999607
105037,103221,0.9999999999999561
105037,128488,0.9999999999999487
105121,108188,0.9999999999798692
105121,108689,0.9999999999687049
105121,103755,0.9999999999468387
105121,117877,0.9999999999364999
105121,108949,0.9999999998888821
105121,117881,0.9999999998709158
105121,103984,0.9999999998542407
105121,88179,0.999999999772305
105121,42013,0.999999999217593
105121,57504,0.999999999045606
105197,99191,0.9999999999996898
105197,91666,0.9999999999951059
105197,77561,0.9999999999908471
105197,186587,0.9999999998662064
105197,114396,0.9999999998297002
105197,32139,0.9999999981832274
105197,5560,0.9999999950548186
105197,7165,0.9999999639968631
105197,7151,0.999999953181907
105197,3238,0.9999999494261111
105211,105211,0.9999999999999998
105211,159069,0.9999999999999873
105211,88593,0.9999999999999781
105211,115231,0.9999999999999758
105211,95307,0.999999999999971
105211,172875,0.9999999999999581
105211,172585,0.9999999999999476
105211,120761,0.9999999999999449
105211,179135,0.9999999999999092
105211,72165,0.9999999999998399
105213,142509,0.9999999999971312
105213,60487,0.9999999997257372
105213,52287,0.9999999996369848
105213,47629,0.9999999994088263
105213,5358,0.9999999297196847
105213,3632,0.9999997129079459
105213,163134,0.9330127018855063
105213,58783,0.9330127018510822
105213,5863,0.9330126969318703
105213,152105,0.9082482904638596
105246,95875,1.0
105246,93363,0.9999999999999944
105246,99728,0.9999999999999929
105246,87485,0.9999999999999863
105246,112556,0.9999999999999858
105246,122916,0.9999999999999352
105246,61123,0.9999999999999286
105246,110669,0.999999999999901
105246,99910,0.9999999999998681
105246,95510,0.9999999999998508
105250,108932,0.9999999999999977
105250,103335,0.9999999999997524
105250,96610,0.999999999998945
105250,74789,0.999999999998023
105250,95497,0.9999999999966898
105250,62437,0.9999999999951359
105250,74696,0.9999999999948621
105250,66798,0.9999999999923286
105250,102058,0.9999999999902829
105250,74698,0.9999999999890314
105254,147286,0.9999999999998792
105254,132496,0.9999999999998737
105254,102747,0.9999999999998354
105254,156025,0.9999999999996358
105254,71910,0.9999999999994278
105254,69526,0.9999999999993388
105254,90403,0.999999999999212
105254,113394,0.9999999999989775
105254,78772,0.9999999999988438
105254,98585,0.9999999999987349
105325,46865,0.9999999999649329
105325,161024,0.9999999999148834
105325,147374,0.9999999999118436
105325,61729,0.9999999998688371
105325,146662,0.9999999998487397
105325,62970,0.9999999998279064
105325,78218,0.9999999997917761
105325,98361,0.9999999997570749
105325,64167,0.999999999549428
105325,62374,0.9999999993499755
105351,34,0.9971410052745866
105351,109483,0.9330127018905043
105351,115151,0.9330127018882419
105351,105020,0.9330127018797083
105351,110826,0.9330127018769216
105351,112171,0.9330127018767584
105351,163112,0.9330127018706127
105351,103539,0.9330127018670593
105351,75446,0.9330127018575325
105351,134326,0.9330127018553538
105355,130073,0.9999999999999978
105355,97701,0.999999999999995
105355,163072,0.9999999999999913
105355,144478,0.9999999999999778
105355,87298,0.9999999999999774
105355,72224,0.9999999999999768
105355,106438,0.9999999999999755
105355,95543,0.9999999999999742
105355,112623,0.9999999999999671
105355,65651,0.9999999999999633
105468,105468,0.9999999999999999
105468,183611,0.9999999999999489
105468,182299,0.9999999999999074
105468,121129,0.9999999999998793
105468,136016,0.9999999999998694
105468,147662,0.9999999999997415
105468,87413,0.9999999999995686
105468,165103,0.9999999999995242
105468,175401,0.9999999999994587
105468,101074,0.9999999999994025
105504,96737,0.9999999999999998
105504,104078,0.9999999999999987
105504,132153,0.9999999999999298
105504,132333,0.9999999999999155
105504,102066,0.9999999999998295
105504,106100,0.9999999999997784
105504,100277,0.9999999999994186
105504,85022,0.9999999999993523
105504,112515,0.9999999999993356
105504,136355,0.9999999999992812
105540,70361,1.0
105540,93512,0.9999999999999953
105540,58826,0.9999999999999951
105540,94150,0.9999999999999942
105540,71530,0.9999999999999902
105540,94661,0.9999999999999636
105540,89745,0.9999999999999425
105540,95170,0.9999999999999076
105540,71518,0.9999999999998748
105540,95475,0.9999999999998623
105585,131724,0.9999999999999986
105585,118530,0.9999999999999982
105585,119153,0.9999999999999964
105585,92760,0.9999999999999942
105585,79553,0.9999999999999925
105585,104374,0.99999999999999
105585,85367,0.9999999999999866
105585,130978,0.9999999999999789
105585,94677,0.9999999999999782
105585,97752,0.9999999999999705
105593,88272,0.9999999999978003
105593,50796,0.9999999999973703
105593,96588,0.9999999999935334
105593,104243,0.9999999999699715
105593,104908,0.99999999995086
105593,31150,0.9999999998834788
105593,30818,0.9999999998758928
105593,136511,0.9999999998044808
105593,43708,0.9999999997774824
105593,55020,0.999999999616389
105653,69644,0.9999999999999551
105653,84523,0.9999999999986001
105653,100714,0.9999999999975854
105653,70159,0.9999999999939971
105653,79224,0.999999999990066
105653,142831,0.9999999999899067
105653,128908,0.9999999999883383
105653,71464,0.999999999986679
105653,94780,0.9999999999841358
105653,128542,0.9999999999717439
105720,127114,0.9999999999976116
105720,171765,0.9999999999892919
105720,96432,0.9999999999787738
105720,87194,0.9999999999654049
105720,127194,0.9999999999599765
105720,82765,0.9999999999516171
105720,80549,0.9999999999120772
105720,72479,0.9999999999008682
105720,80489,0.9999999998923111
105720,44972,0.9999999998827731
105731,65588,0.9999999999476417
105731,85025,0.9330127018922156
105731,135815,0.9330127018837894
105731,136864,0.933012701881591
105731,100383,0.9330127018331424
105731,86345,0.9330127017562138
105731,89837,0.9330127017173742
105731,44020,0.9330127015153413
105731,6424,0.933012697534811
105731,3870,0.9330125606858516
105746,97870,0.9472135954992487
105746,154358,0.947213595430727
105746,26778,0.9472135942931784
105746,7826,0.9472135545600286
105746,2748,0.9472134979696181
105746,4356,0.9472134233559077
105746,3272,0.9472133414711288
105746,3030,0.9472131373485425
105746,22,0.941938475752722
105746,136305,0.8999999996899176
105755,157200,0.9999999999999958
105755,142536,0.9999999999999942
105755,71550,0.9999999999999892
105755,136912,0.999999999999955
105755,136778,0.9999999999999519
105755,72874,0.9999999999999467
105755,170551,0.9999999999999437
105755,101973,0.9999999999999307
105755,170875,0.9999999999999303
105755,169180,0.999999999999912
105801,175431,0.9999999999999947
105801,93766,0.9999999999999676
105801,172705,0.9999999999999111
105801,100163,0.9999999999999107
105801,137863,0.9999999999998913
105801,128852,0.99999999999986
105801,127134,0.9999999999998297
105801,102070,0.9999999999997313
105801,109853,0.9999999999997264
105801,135143,0.9999999999996777
105835,118572,0.9999999999828737
105835,84954,0.9082482904637955
105835,89898,0.9082482904635392
105835,98279,0.9082482904617522
105835,93563,0.9082482904599636
105835,64032,0.9082482904534495
105835,55036,0.9082482904493083
105835,170777,0.9082482904457293
105835,104272,0.9082482904435059
105835,142456,0.9082482904402636
105844,131023,0.9999999999999976
105844,96861,0.9999999999999731
105844,45732,0.9999999999999649
105844,112454,0.999999999997559
105844,122896,0.999999999997034
105844,115111,0.9999999999963075
105844,149830,0.9999999999955593
105844,90528,0.99999999999513
105844,95067,0.9999999999950604
105844,111113,0.9999999999946545
105954,109850,0.9999999999999986
105954,88094,0.9999999999999938
105954,73431,0.9999999999999929
105954,95510,0.9999999999999913
105954,110669,0.999999999999973
105954,109374,0.9999999999999716
105954,94864,0.9999999999999285
105954,93443,0.9999999999999194
105954,100397,0.9999999999998948
105954,128991,0.9999999999998866
106002,99910,0.9999999999999973
106002,77421,0.9999999999999952
106002,93114,0.9999999999999889
106002,61123,0.9999999999999787
106002,122916,0.9999999999999749
106002,93610,0.9999999999999638
106002,109383,0.9999999999999536
106002,62586,0.9999999999999442
106002,94015,0.9999999999999327
106002,112556,0.9999999999999136
106062,81383,0.9999999999999984
106062,101112,0.9999999999999944
106062,114795,0.999999999999994
106062,113159,0.9999999999999792
106062,128968,0.9999999999999651
106062,96655,0.9999999999999607
106062,128842,0.9999999999999591
106062,72405,0.9999999999999529
106062,122922,0.999999999999936
106062,95624,0.9999999999998666
106072,134170,0.999999999996907
106072,106920,0.9999999999925411
106072,148424,0.999999999991193
106072,102800,0.9999999999881606
106072,161580,0.9999999999860247
106072,126482,0.9999999999860051
106072,142222,0.9999999999787107
106072,142366,0.9999999999743543
106072,102984,0.9999999999609662
106072,50923,0.9999999999578563
106100,132333,0.9999999999999675
106100,132153,0.9999999999999575
106100,85022,0.9999999999998883
106100,136355,0.9999999999998578
106100,88672,0.9999999999998512
106100,136850,0.9999999999998033
106100,105504,0.9999999999997784
106100,96737,0.9999999999997635
106100,104078,0.9999999999997451
106100,124273,0.9999999999996324
106144,115617,0.999999999999968
106144,61628,0.9999999999999319
106144,134334,0.999999999999931
106144,108192,0.9999999999999025
106144,88515,0.999999999999789
106144,85885,0.9999999999997722
106144,106487,0.9999999999996647
106144,91976,0.9999999999996011
106144,157775,0.9999999999995881
106144,131104,0.9999999999995444
106330,101529,0.9999999999998023
106330,148592,0.9999999999995238
106330,179073,0.9999999999989428
106330,131749,0.9999999999960774
106330,153070,0.9999999999958873
106330,172233,0.9999999999953901
106330,90890,0.9999999999894508
106330,127319,0.9999999999876521
106330,175293,0.9999999999764082
106330,103085,0.9999999999735145
106438,106438,1.0
106438,95543,1.0
106438,112623,0.9999999999999994
106438,65651,0.9999999999999989
106438,164367,0.9999999999999968
106438,163072,0.999999999999996
106438,97701,0.9999999999999927
106438,130073,0.9999999999999881
106438,111921,0.9999999999999838
106438,105355,0.9999999999999755
106441,106648,0.9999999999999993
106441,93326,0.999999999999999
106441,159161,0.999999999999998
106441,134853,0.9999999999999976
106441,176601,0.9999999999999959
106441,93831,0.9999999999999891
106441,96815,0.9999999999999879
106441,107723,0.9999999999999718
106441,91094,0.999999999999968
106441,118696,0.9999999999999098
106487,131104,0.9999999999999907
106487,88515,0.9999999999999856
106487,111362,0.9999999999999788
106487,100737,0.9999999999999063
106487,134334,0.9999999999998995
106487,115617,0.9999999999998397
106487,106144,0.9999999999996647
106487,56022,0.999999999999385
106487,61628,0.999999999999295
106487,108192,0.999999999999206
106489,96004,0.9999999999999862
106489,80126,0.9999999999998161
106489,88405,0.9999999999998055
106489,126142,0.9999999999990896
106489,127108,0.9999999999975466
106489,90376,0.9999999999934754
106489,50440,0.9999999999909019
106489,112334,0.9999999999896296
106489,95780,0.9999999999834193
106489,46062,0.9999999999759839
106491,178827,0.9999999999997233
106491,164540,0.999999999996856
106491,59014,0.9999999999794218
106491,117849,0.999999999955332
106491,97757,0.9999999999351963
106491,81788,0.9999999998752019
106491,80831,0.9999999998688864
106491,83803,0.9999999998547178
106491,72737,0.9999999998212704
106491,45722,0.9999999993270174
106540,79251,0.999999999999506
106540,97306,0.9999999999813319
106540,108715,0.9999999999565214
106540,84944,0.999999999939133
106540,84942,0.9999999999263611
106540,50802,0.9999999997429168
106540,6514,0.9999999993806724
106540,31921,0.9999999993412261
106540,4141,0.999999916844572
106540,56176,0.9082482904638429
106542,103502,0.9999999999999571
106542,151559,0.999999999999805
106542,99721,0.999999999999768
106542,154065,0.9999999999996989
106542,161008,0.9999999999994755
